denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
BIBLIOTECA BRENTA-VENEZIA;Via San Marco 300;Padova;28060;Padova;VENETO;28;45,4254247;11,9472779;+39 0498204871;biblioteca.brenta@comune.padova.it
Biblioteca comunale di San Giorgio delle Pertiche;Via Pinaffo 9/A;San Giorgio delle Pertiche;28075;Padova;VENETO;28;45,5405557;11,9096463;+39 0499374737;biblioteca@comune.sangiorgiodellepertiche.pd.it
Biblioteca comunale Caterina Vellington;Via G. Marconi 26;San Pietro Viminario;28079;Padova;VENETO;28;45,245538;11,818493;+39 0429760111;biblioteca@comune.sanpietroviminario.pd.it
Biblioteca comunale;Via Roma 14;Sant'Urbano;28084;Padova;VENETO;28;45,148483;11,6482346;+39 0429693205;biblioteca@comune.santurbano.pd.it
Biblioteca civica Angela Maria Bragagnolo di Villa del Conte;Piazza Vittoria 28;Villa del Conte;28101;Padova;VENETO;28;45,5838205;11,8583807;+39 0499390140;biblioteca@comune.villa-del-conte.pd.it
Biblioteca del Convento di San Giacomo;via San Giacomo, 15;Monselice;28055;Padova;VENETO;28;45,2338773;11,7459284;+39 042972156;missioni.ofm.veneto@libero.it
Biblioteca di fisica e astronomia . Sede di astronomia. Universit? degli studi di Padova;Vicolo dell'Osservatorio, 3;Padova;28060;Padova;VENETO;28;45,4017927;11,8683243;+39 0498278210;biblio.fisicaeastronomia@unipd.it
Biblioteca di geoscienze. Universit? degli studi di Padova;Via Gradenigo, 6;Padova;28060;Padova;VENETO;28;45,4090128;11,8936926;+39 049.8279133;biblio.geoscienze@unipd.it
Biblioteca del Museo nazionale atestino;Via Guido Negri 9/C;Este;28037;Padova;VENETO;28;45,22918051;11,65636604;+39 04292085;pm-ven.museoeste@cultura.gov.it
Biblioteca dell'Istituto di Neuroscienze;Corso Stati Uniti 4;Padova;28060;Padova;VENETO;28;45,3950564;11,9303853;+39 0498295702;silvia.zoletto@cnr.it
Biblioteca della Sede Secondaria di Padova dell'Istituto di Ricerca per la Protezione Idrogeologica;corso Stati Uniti 4;Padova;28060;Padova;VENETO;28;45,394843;11,9314577;+39 0498295803;biblio.pd@irpi.cnr.it
Biblioteca dell'Istituto per le Tecnologie della Costruzione del CNR;corso Stati Uniti 4;Padova;28060;Padova;VENETO;28;45,394843;11,9314577;(3904) 9829-5833;biblioteca.itcpd@itc.cnr.it
Biblioteca Cnr-Icmate: Istituto di Chimica della Materia Condensata e di Tecnologie per l'Energia;corso Stati Uniti 4;Padova;28060;Padova;VENETO;28;45,394843;11,9314577;+39 0498295614;biblio@icmate.cnr.it
Biblioteca dell'Area della ricerca di Padova del CNR;corso STATI UNITI 4;Padova;28060;Padova;VENETO;28;45,394843;11,9314577;(04) 9829-5614;biblio@icmate.cnr.it
Biblioteca del Centro di Ateneo per la storia della Resistenza e dell'et? contemporanea;Via del Santo 33;Padova;28060;Padova;VENETO;28;45,4050673;11,8793749;+39 049 8274216;casrec@unipd.it
Biblioteca dell' INFN - Laboratori Nazionali di Legnaro;viale DELL'UNIVERSIT£ 2;Legnaro;28044;Padova;VENETO;28;45,3461913;11,9631625;(04) 9806-8397;piva@lnl.infn.it
Biblioteca della Fidia;via Ponte della Fabbrica 3;Abano Terme;28001;Padova;VENETO;28;45,3574144;11,8187613;+39 0498232111;libfidia@protec.it
Biblioteca P. Cancellieri del Centro di studi e di formazione sui diritti dell'uomo e dei popoli dell'Universit? degli studi di Padova;Via Anghinoni 10;Padova;28060;Padova;VENETO;28;45,4079675;11,8784172;+39 0498274431;cesdup@cdu.cepadu.unipd.it
Biblioteca di Archeologia della Soprintendenza Archeologia, Belle Arti e Paesaggio per l?area metropolitana di Venezia e le province di ?elluno, Padova e Treviso;Via Aquileia 7;Padova;28060;Padova;VENETO;28;45,40894;11,8745698;+39 0498243812;sabap-ve-met.urp@cultura.gov.it.
Biblioteca del Collegio universitario don Nicola Mazza;via SAVONAROLA 176;Padova;28060;Padova;VENETO;28;45,4116176;11,8681425;(04) 9873-4411;bibliotecagola@collegiomazza.it
Biblioteca dell'Istituto Femminile S. Giovanni Bosco;via S. Camillo De Lellis 4;Padova;28060;Padova;VENETO;28;45,3983484;11,8954194;+39 0498455111;bibliotecadonbosco@libero.it
Biblioteca dell'Archivio generale del Comune di Padova;via FR£ PAOLO SARPI 6;Padova;28060;Padova;VENETO;28;45,4186861;11,8711713;(04) 9820-4641;biblioteca.archiviogenerale@comune.padova.it
"Biblioteca ""Vittore Branca"" dell'ESU";Via Giovanni Battista Tiepolo, 46;Padova;28060;Padova;VENETO;28;45,40622;11,8940045;+39 0497430710;biblioteca@esu.pd.it
Biblioteca comunale di Castelbaldo;Via Giacomo Matteotti 11;Castelbaldo;28029;Padova;VENETO;28;45,1211297;11,4526947;+39 0425546286;protocollo@comune.castelbaldo.pd.it
BIBLIOTECA COMUNALE DI VIGHIZZOLO D'ESTE;via NUOVA 13;Vighizzolo d'Este;28098;Padova;VENETO;28;45,1763401;11,6237364;499-9044;paesenostro@libero.it
Biblioteca del Centro studi Antoniani;Piazza del Santo 11;Padova;28060;Padova;VENETO;28;45,4012864;11,8796854;+39 0498603234;info@centrostudiantoniani.it
Biblioteca comunale di Merlara;Piazza Martiri della Libert? 9;Merlara;28053;Padova;VENETO;28;45,1675728;11,4420243;+39 042985015;demografici@comune.merlara.pd.it
Biblioteca comunale di Villa Estense;Via Municipio 22;Villa Estense;28102;Padova;VENETO;28;45,1705951;11,6666345;+39 042991104;biblioteca@comune.villaestense.pd.it
Biblioteca dell'Istituto tecnico per geometri Belzoni Boaga;Via Speroni 39/41;Padova;28060;Padova;VENETO;28;45,4044957;11,869057;+39 049657903;belzoni@provincia.padova.it
Biblioteca del Parco Regionale dei Colli Euganei;Via Rana Ca' Mori 8;Este;28037;Padova;VENETO;28;45,2267231;11,6639407;+39 0429632911;info@parcocollieuganei.com
Biblioteca dello sport;Corso Garibaldi 41;Padova;28060;Padova;VENETO;28;45,4128987;11,8785551;+39 0498204825;biblioteca.sport@comune.padova.it
Biblioteca del Dipartimento di diritto pubblico, internazionale, e comunitario - sezione internazionale dell'Universit? degli studi di Padova;Via Giovanni Anghinoni, 3;Padova;28060;Padova;VENETO;28;45,4079497;11,8786751;+39 0498273664;biblio.pubblico@unipd.it
Biblioteca del Dipartimento di diritto pubblico, internazionale, e comunitario - sezione penale dell'Universit? degli studi di Padova;Via VIII Febbraio, 2;Padova;28060;Padova;VENETO;28;45,4066693;11,87688;+39 0498273372;biblio.pubblico@unipd.it
Biblioteca del Dipartimento di diritto pubblico, internazionale, e comunitario - sezione tributario dell'Universit? degli studi di Padova;Via VIII Febbraio, 2;Padova;28060;Padova;VENETO;28;45,4066693;11,87688;+39 0498273372;biblio.pubblico@unipd.it
Biblioteca del Dipartimento di farmacologia ed anestesiologia E. Meneghetti - sezione farmacologia dell'Universit? degli studi di Padova;via Jappelli, 1 bis;Padova;28060;Padova;VENETO;28;45,3659113;11,9889717;+39 0498275089;biblio.dipfarmacologia@unipd.it
Biblioteca Beato Pellegrino di Studi Letterari, Linguistici, Pedagogici e dello Spettacolo;via Beato Pellegrino, 28;Padova;28060;Padova;VENETO;28;45,4139624;11,8718379;+39 0498279796;biblio.beatopellegrino@unipd.it
Biblioteca di Palazzo Maldura - sezione Francese;Piazzetta Gianfranco Folena, 1;Padova;28060;Padova;VENETO;28;45,41329927;11,87330302;+39 0498274803;biblio.mandura@unipd.it
Biblioteca di Slavistica e Ungherese dell'Universit? degli studi di Padova (Sezione staccata della Biblioteca Maldura);Via Prosdocimo Beldomandi, 1;Padova;28060;Padova;VENETO;28;45,4168855;11,8715844;+39 0498278674;biblio.maldura@unipd.it
Emeroteca del Polo di scienze sociali Ca' Borin;Via del Santo 22;Padova;28060;Padova;VENETO;28;45,4051773;11,8790381;+39 0498271515;ill@stat.unipd.it
Biblioteca di Palazzo Maldura - sezione Sala riviste;Piazzetta Gianfranco Folena, 1;Padova;28060;Padova;VENETO;28;45,41382647;11,87338885;+39 0498274803;biblio.maldura@unipd.it
Biblioteca Bruno Brizi della Casa del Fanciullo di Padova;Vicolo Santonini 12;Padova;28060;Padova;VENETO;28;45,4002678;11,8818024;+39 0498751075;bibliotecabrizi@cadelfa.it
Biblioteca dell'Istituto suore terziarie francescane elisabettine;via Beato Pellegrino, 40;Padova;28060;Padova;VENETO;28;45,4145968;11,8707636;+39 ?049.8730660;amministrazione@elisabettine.it
Biblioteca dell'Istituto Oncologico Veneto IOV-IRCCS;Via Gattamelata 64;Padova;28060;Padova;VENETO;28;45,4024744;11,8919808;+39 0498215523;biblioteca@iov.veneto.it
Biblioteca della SSML di Padova;Riviera Tito Livio 43;Padova;28060;Padova;VENETO;28;45,4042807;11,876937;+39 0498751151;info@mediatorilinguisticipadova.it
Biblioteca Aeronautica Hag;Via Cavour 79;Bagnoli di Sopra;28008;Padova;VENETO;28;45,190222;11,861927;+39 0498751492;info@hag-italy.it
Biblioteca Palazzo dell'Agricoltura;Viale dell'Universit? 14;Legnaro;28044;Padova;VENETO;28;45,3484709;11,9590629;+39 04982932810;sezione.amministrativa@venetoagricoltura.org
Biblioteca Antoniana;Piazza del Santo, 11;Padova;28060;Padova;VENETO;28;45,4006942;11,8809348;+39 049.8751492;info@antoniana.net
Centro Documentazione Infanzia;Via Raggio di Sole 2;Padova;28060;Padova;VENETO;28;45,4165667;11,8649585;+39 0498204058;centrodoc.serviziscolastici@comune.padova.it
Biblioteca dell?Istituto Severi;Via Pettinati 46;Padova;28060;Padova;VENETO;28;45,4300781;11,9054838;+39 0498658111;pdtf04000q@istruzione.it
Biblioteca comunale;via Dante Alighieri, 62;Alanno;68002;Pescara;ABRUZZO;68;42,2943063;13,9690595;+39 0858573101;affarigenerali@comune.alanno.pe.it
Biblioteca comunale N. Castagna;Vico Mattuffi 1;Citt? Sant'Angelo;68012;Pescara;ABRUZZO;68;42,5187415;14,0597406;+39 0859696216;promozione.culturale@comune.cittasantangelo.pe.it
Biblioteca popolare comunale Gaetano Panbianco;Via IV Novembre snc;Loreto Aprutino;68021;Pescara;ABRUZZO;68;42,4353939;13,9839872;+39 0858290340;bibliotecaloretoaprutino@hotmail.it
Biblioteca del Convento dei frati minori cappuccini;contrada Cappuccini, 18;Penne;68027;Pescara;ABRUZZO;68;42,4646554;13,9180527;+39 0858279520;penne@fraticappuccini.it
Biblioteca del Convento dei frati minori;Via Colleromano 11;Penne;68027;Pescara;ABRUZZO;68;42,4526375;13,9350876;+39 0858279529;info@colleromano.it
"Biblioteca ""Gabriele D'Annunzio""";Via del Concilio 2/4;Pescara;68028;Pescara;ABRUZZO;68;42,4655099;14,2143193;+39 0857672481;biblioteca.pe@regione.abruzzo.it
Biblioteca della Soprintendenza Archivistica e bibliografica dell'Abruzzo e del Molise. Sede di Pescara;piazza Italia, 15;Pescara;68028;Pescara;ABRUZZO;68;42,4646021;14,2133919;+39 0856920012;sab-amo@cultura.gov.it
Biblioteca dell'Archivio di Stato di Pescara;via Cesare De Titta 1;Pescara;68028;Pescara;ABRUZZO;68;42,4543333;14,2356975;+39 0854549724;as-pe@cultura.gov.it
"Biblioteca comunale ""Carlo Di Bartolomeo""";Piazza Domenico Stromei - 2? Accesso da Via Roma snc;Tocco da Casauria;68042;Pescara;ABRUZZO;68;42,2143012;13,9134923;+39 0859218265;biblioteca@comune.toccodacasauria.pe.it
Ufficio Attivit? Culturali e Biblioteca Torre De' Passeri;Via Garibaldi 71;Torre de' Passeri;68043;Pescara;ABRUZZO;68;42,24324128;13,93441495;+39 0857672481;filomena.piccioni@regione.abruzzo.it
Biblioteca comunale Vittoria Colonna;Piazza Garibaldi 41/2;Pescara;68028;Pescara;ABRUZZO;68;42,4610101;14,2109798;+39 0854511562;biblioteca@gentidabruzzo.it
"Biblioteca ""Francesco Di Giampaolo""";Via Tiburtina Valeria 97/25;Pescara;68028;Pescara;ABRUZZO;68;42,4549834;14,2078133;+39 0854210485;biblio.digiampaolo@regione.abruzzo.it
Biblioteca comunale Emidio Agostinone;Piazza Indro Montanelli 1;Montesilvano;68024;Pescara;ABRUZZO;68;42,5133585;14,1483069;+39 0854481280;biblioteca@aziendasociale.it
Biblioteca S. Maria del Paradiso;Via Osservanza, 6;Tocco da Casauria;68042;Pescara;ABRUZZO;68;42,2116055;13,9114761;+39 0858800525;padrevirgilio@virgilio.it
Bibliomediateca comunale;Via Decondre 103;Popoli;68033;Pescara;ABRUZZO;68;42,175893;13,830944;+39 0859870511;biblioteca@comune.popoli.pe.it
Biblioteca del Dipartimento di scienze giuridiche dell'Universit? degli studi Gabriele D'Annunzio;viale Pindaro 42;Pescara;68028;Pescara;ABRUZZO;68;42,451828;14,225849;+39 0854537093;dipscienzegiuridiche@unich.it
Biblioteca Genti D'Abruzzo;Piazza Garibaldi 41/2;Pescara;68028;Pescara;ABRUZZO;68;42,4610101;14,2109798;+39 0854511562;biblioteca@gentidabruzzo.it
Biblioteche del Dipartimento di Architettura dell'Universit? degli studi G. D'Annunzio;Viale Pindaro, 42;Pescara;68028;Pescara;ABRUZZO;68;42,4522023;14,2258186;+39 0854537266;biblioteca@dssar.unich.it
Biblioteca dell'Ospedale civile Santo Spirito;Via Renato Paolini 47;Pescara;68028;Pescara;ABRUZZO;68;42,4648652;14,1991137;+39 3295632180;ass.form-art@libero.it
Biblioteca comunale di San Valentino in Abruzzo Citeriore;Via Carlo Alberto della Chiesa 7;San Valentino in Abruzzo Citeriore;68038;Pescara;ABRUZZO;68;42,23111382;13,98877108;+39 0858574131;biblioteca@comune.sanvalentino.pe.it
"Biblioteca del Dipartimento di Scienze filosofiche, pedagogiche ed economico quantitative - Universit? degli studi ""G. D'Annunzio""";Viale Pindaro 42;Pescara;68028;Pescara;ABRUZZO;68;42,4523566;14,2254345;+39 0854537541;BIBLIODMQTE@unich.it
Biblioteca del Dipartimento di Economia dell'Universit? degli studi Gabriele D'annunzio;viale Pindaro 42;Pescara;68028;Pescara;ABRUZZO;68;42,4520714;14,2264074;(08) 5453-7384;bibliodec@unich.it
"Biblioteca del Conservatorio ""Luisa D'Annunzio""";Viale Leopoldo Muzii 5;Pescara;68028;Pescara;ABRUZZO;68;42,4744563;14,2022185;+39 0857951420;biblio@conservatoriopescara.it
Biblioteca delle Fondazioni Brigata Maiella e Pescarabruzzo;Corso Umberto I 83;Pescara;68028;Pescara;ABRUZZO;68;42,4718722;14,2083941;+39 0854219109;brigatamaiella1943@libero.it
"Biblioteca Laboratorio delle idee ""Falcone - Borsellino""";Viale Bovio 446;Pescara;68028;Pescara;ABRUZZO;68;42,4799871;14,1941559;+39 0852122710;laad@virgilio.it
Biblioteca Oblata Sant'Eugenio de Mazenod;Via Perugia, 12;Pescara;68028;Pescara;ABRUZZO;68;42,4667494;14,2151855;+39 085.4212198;infobiblioteca.omi@gmail.com
Biblioteca Comunale;Via Dietro Le Mura 10;Spoltore;68041;Pescara;ABRUZZO;68;42,4544939;14,1352795;+39 08549641;biblioteca@comune.spoltore.pe.it
Biblioteca di quartiere per la cittadinanza attiva;Via G. Marrone 19;Montesilvano;68024;Pescara;ABRUZZO;68;42,4989273;14,1695965;+39 3296893167;diventarecittadiniattivi@gmail.com
"Biblioteca ""Emilia Di Nicola""";Via Aldo Moro 15;Pescara;68028;Pescara;ABRUZZO;68;42,4422595;14,2068417;+39 3473014560;biblioteca.emiliadinicola@gmail.com
Biblioteca comunale;Piazza Beato Roberto snc;Salle;68036;Pescara;ABRUZZO;68;42,17688;13,95965;+39 085928138;info@comune.salle.pe.it
Biblioteca del Centro di Informazione Statistica - Cis Istat;Piazza Italia 15;Pescara;68028;Pescara;ABRUZZO;68;42,4651933;14,2133089;+39 0844412012;cis.pescara@istat.it
Biblioteca comunale di Assisi;Via San Francesco 12;Assisi;54001;Perugia;UMBRIA;54;43,0728507;12,6098566;+39 075813481;biblioteca@comune.assisi.pg.it
Biblioteca storico-francescana della Chiesa Nuova;piazza CHIESA NUOVA 7;Assisi;54001;Perugia;UMBRIA;54;43,0706695;12,6152198;(0) 7581-2339;FRA.ROSARIOGUGLIOTTA@GMAIL.COM
Biblioteca vescovile;Via del Torrione;Assisi;54001;Perugia;UMBRIA;54;43,0722651;12,6113047;+39 075.3880710;archiviovescovile@gmail.com
Biblioteca Pro civitate christiana;Via degli Ancajani 3;Assisi;54001;Perugia;UMBRIA;54;43,0719553;12,6092952;+39 075813231;biblioteca@cittadella.org
Biblioteca comunale Francesco Torti;Corso G. Matteotti 72;Bevagna;54004;Perugia;UMBRIA;54;42,933472;12,6087437;+39 0742361742;bibliotecheunionetos@sistemamuseo.it
Biblioteca comunale Tranquillo Graziani;piazza Aldo Moro, 3;Cascia;54007;Perugia;UMBRIA;54;42,71831;13,013315;+39 0745751366;info@bibliocascia.it
Biblioteca comunale Corrado Spaziani;Via Scigliano 3;Castel Ritaldi;54008;Perugia;UMBRIA;54;42,823193;12,673395;+39 074356387;biblioteca@comune.castel-ritaldi.pg.it
Biblioteca Gertrudis Magna;Via Zoccolanti, 8;Citerna;54011;Perugia;UMBRIA;54;43,5016136;12,1086107;(07) 5859-2126;monastero@osbciterna.com
Biblioteca comunale Flora Volpini;Corso Giuseppe Garibaldi snc;Citerna;54011;Perugia;UMBRIA;54;43,4984623;12,1161514;+39 0758592119;comune@citerna.net
"Biblioteca comunale ""Francesco Melosio""";Piazza A. Gramsci, 1;Citt? della Pieve;54012;Perugia;UMBRIA;54;42,9523668;12,0039871;+39 0578291405;biblioteca@cittadellapieve.org
Biblioteca comunale Giosu? Carducci;Via XI Settembre 18;Citt? di Castello;54013;Perugia;UMBRIA;54;43,4602852;12,2384979;+39 0758523171;biblioteca@cittadicastello.gov.it
Biblioteca del Seminario;Via S. Girolamo, 2;Citt? di Castello;54013;Perugia;UMBRIA;54;43,4600124;12,2365044;+39 075.8522832;biblioeclesiastica@libero.it
Biblioteca comunale Dante Alighieri;Piazza del Grano 40;Foligno;54018;Perugia;UMBRIA;54;42,956435;12,702098;+39 0742330610;biblioteca@comune.foligno.pg.it
"Biblioteca ""L. Jacobilli"" della Diocesi di Foligno";Piazza S. Giacomo, 1;Foligno;54018;Perugia;UMBRIA;54;42,9571164;12,7073789;+39 0742.340495;info@jacobilli.it
Biblioteca comunale Alessandro Manzoni;Via delle Scuole 1;Gualdo Cattaneo;54022;Perugia;UMBRIA;54;42,90280709;12,53431516;+39 0742929443;servizisociali@comune.gualdocattaneo.pg.it
Biblioteca comunale Ruggero Guerrieri;Via della Resistenza 20;Gualdo Tadino;54023;Perugia;UMBRIA;54;43,2313066;12,7817256;+39 0759141414;biblioteca@ducops.it
Biblioteca comunale Sperelliana;Via Fonte Avellana 8;Gubbio;54024;Perugia;UMBRIA;54;43,3491015;12,5812877;+39 0759237632;bibliotecacomunale@comune.gubbio.pg.it
Biblioteca comunale;Corso R. Marchesi 14;Magione;54026;Perugia;UMBRIA;54;43,1420793;12,2042462;+39 075843975;biblioteca@comune.magione.pg.it
Biblioteca comunale di Massa Martana;Via della Pace 87;Massa Martana;54028;Perugia;UMBRIA;54;42,7778502;12,5254029;+39 075889371;biblioteca@comune.massamartana.pg.it
Biblioteca comunale;Piazza del Comune 22;Montefalco;54030;Perugia;UMBRIA;54;42,8939724;12,6526514;+39 0742616131;culturabiblioteca@comunemontefalco.it
Biblioteca diocesana Piervissani;Via S. Rinaldo 2;Nocera Umbra;54034;Perugia;UMBRIA;54;43,110333;12,790311;+39 0753880710;archiviovescovile@gmail.com
Biblioteca comunale;Piazza Caprera snc;Nocera Umbra;54034;Perugia;UMBRIA;54;43,1111355;12,7900768;+39 0742834056;a.toni@comune.noceraumbra.pg.it
Biblioteca comunale San Benedetto;Via Renzi 1;Norcia;54035;Perugia;UMBRIA;54;42,792805;13,091013;+39 0743828711;biblioteca@comune.norcia.pg.it
Biblioteca comunale;Piazza della Repubblica 4;Paciano;54036;Perugia;UMBRIA;54;43,0221359;12,0709704;+39 075830186;segreteria@comune.paciano.pg.it
Biblioteca dell'Abbazia di S. Pietro;Borgo XX Giugno 74;Perugia;54039;Perugia;UMBRIA;54;43,1013366;12,3956154;+39 07533753;info@fiapg.it
Biblioteca dell'Archivio di Stato di Perugia;piazza Giordano Bruno 10;Perugia;54039;Perugia;UMBRIA;54;43,10700471;12,39148647;+39 0755724403;as-pg@cultura.gov.it
Biblioteca dell'Accademia di belle arti Pietro Vannucci;Piazza San Francesco al Prato 5;Perugia;54039;Perugia;UMBRIA;54;43,1139399;12,3835489;+39 0755730631;biblioteca@abaperugia.org
Biblioteca comunale Augusta;via delle Prome, 15;Perugia;54039;Perugia;UMBRIA;54;43,1136503;12,3905574;+39 0755772506;augusta@comune.perugia.it
Biblioteca della Congregazione dell'oratorio di S. Filippo Neri;Via della Stella 20;Perugia;54039;Perugia;UMBRIA;54;43,1122178;12,3869453;+39 0755725472;sanfilippoperugia@libero.it
Biblioteca della Deputazione di storia patria per l'Umbria;Via Podiani 11;Perugia;54039;Perugia;UMBRIA;54;43,1076461;12,3894831;+39 0755727057;dspu@libero.it
Biblioteca della Fondazione Ranieri di Sorbello;Piazza Piccinino 9;Perugia;54039;Perugia;UMBRIA;54;43,112736;12,3904704;+39 0755732775;biblioteca@fondazioneranieri.org
Biblioteca Oasis;Via L. Canali, 14;Perugia;54039;Perugia;UMBRIA;54;43,1032595;12,3799644;+39 075.5052121;info@bibliotecaoasis.it
Biblioteca capitolare Dominicini;Logge di S. Lorenzo - piazza IV Novembre;Perugia;54039;Perugia;UMBRIA;54;43,111716;12,388828;+39 075.5723832;biblioteca.dominicini@diocesi.perugia.it
Biblioteca della Soprintendenza Archivistica e bibliografica dell'Umbria;Corso G. Garibaldi, 185;Perugia;54039;Perugia;UMBRIA;54;43,1172951;12,3879506;+39 0755055715;sab-umb@cultura.gov.it
Biblioteca del Monte;Via Monteripido,8;Perugia;54039;Perugia;UMBRIA;54;43,1207028;12,3825679;+39 075.40679;bibliotecadelmonte@monteripido.it
Biblioteca comunale;piazza Fiorucci, 1;Pietralunga;54041;Perugia;UMBRIA;54;43,4421069;12,4369884;+39 0759460296;samantha.citti@pietralunga.it
Biblioteca comunale Giacomo Prampolini;Largo Mazzini 4;Spello;54050;Perugia;UMBRIA;54;42,9925471;12,6711346;+39 0742450245;biblioteca@vivispello.it
